Date,Open,High,Low,Close,Adjusted_close,Volume
2000-05-26,78.1875,78.1875,78.1406,78.1406,60.2357,10300
2000-05-30,79.4844,79.625,79.4844,79.625,61.38,1100
2000-05-31,80.9688,82.0938,80.9688,82.0938,63.283,1000
2000-06-01,82.0469,83.1875,82.0469,82.875,63.8853,5200
2000-06-02,85.5156,85.8906,85.2344,85.8906,66.2099,8000
2000-06-05,85.125,86,85.125,85.3906,65.8245,20400
2000-06-06,85.375,85.6719,85.375,85.6094,65.9931,400
2000-06-07,84.4063,85.2813,84.4063,85.2813,65.7402,1200
2000-06-08,85.625,85.6406,84.75,84.75,65.3306,13400
2000-06-09,85.6563,85.6563,85.0469,85.0469,65.5595,1700
2000-06-12,85.2969,85.375,83.8594,83.8594,64.6441,3800
2000-06-13,83.2188,85.2969,83.2188,85.2969,65.7522,7600
2000-06-14,85.9375,85.9375,85.5625,85.5625,65.957,600
2000-06-15,85.5,85.5,85.5,85.5,65.9088,2600
2000-06-16,86.5156,86.8281,85.9063,85.9375,66.246,282100
2000-06-19,86.1563,88,86.1563,88,67.8359,9500
2000-06-20,87.9531,88.1719,87.4688,87.5938,67.5228,111700
2000-06-21,87.4375,88,87.2188,87.6875,67.6166,16100
2000-06-22,87.5938,87.5938,85.9219,85.9219,66.2551,7300
2000-06-23,85.4375,85.4375,85.25,85.3438,65.8093,700
2000-06-26,85.5938,85.8125,85.3281,85.7656,66.1346,12000
2000-06-27,85.8438,86.0313,85.6094,85.6094,66.0141,5900
2000-06-28,85.5156,86.6875,85.5156,86.6094,66.7852,6100
2000-06-29,85.2813,85.8438,84.6875,85.1719,65.6768,24100
2000-06-30,85,86.5313,85,86.5313,66.725,18600
2000-07-03,86.3906,87.2656,86.3906,87.2656,67.2913,17600
2000-07-05,86.4688,86.4688,84.7188,84.7188,65.3274,22900
2000-07-06,84.9375,86.1563,84.1875,86.0625,66.3635,45500
2000-07-07,87.2344,88.3594,87.2344,87.8125,67.713,6200
2000-07-10,87.3438,88.25,87.2656,87.2656,67.2913,32400
2000-07-11,87.4219,88.375,86.8125,87.2656,67.2913,30900
2000-07-12,88.4219,89.0469,88.0938,88.9219,68.5684,20500
2000-07-13,89.375,90.1719,89.1094,89.6563,69.1347,9700
2000-07-14,90.2969,91,89.6406,91,70.1709,25500
2000-07-17,90.5938,92.3281,90.5938,91.8594,70.8336,13100
2000-07-18,91.5,91.9219,90.0938,90.5,69.7853,9500
2000-07-19,89.6875,89.6875,88.2656,88.5625,68.2913,67800
2000-07-20,89.4219,90.5,89.4219,90.5,69.7853,8200
