Date,Open,High,Low,Close,Adjusted_close,Volume
2004-09-29,48.89,49.27,48.89,49.2,36.0311,25800
2004-09-30,49.28,49.61,49.28,49.61,36.3314,400
2004-10-04,50.59,50.59,50.53,50.53,37.0051,3400
2004-10-05,50.27,50.3,50.27,50.3,36.8367,700
2004-10-06,50.33,50.57,50.33,50.57,37.0344,1300
2004-10-07,50.33,50.33,50.23,50.33,36.8586,2000
2004-10-08,50.1,50.1,49.58,49.58,36.3094,2200
2004-10-11,49.68,49.68,49.68,49.68,36.3826,100
2004-10-12,49.4,49.62,49.4,49.62,36.3387,900
2004-10-13,49.38,49.43,49.05,49.22,36.0457,1400
2004-10-14,48.94,49.02,48.94,49,35.8846,900
2004-10-15,49.23,49.51,49.09,49.35,36.141,1000
2004-10-18,49.07,49.22,49.07,49.22,36.0457,400
2004-10-19,49.56,49.56,49.06,49.06,35.9286,1100
2004-10-20,48.62,48.98,48.58,48.86,35.7821,3800
2004-10-21,48.83,49.18,48.83,49.18,36.0165,35400
2004-10-22,49.1,49.2,48.78,48.79,35.7308,2300
2004-10-25,48.8,48.87,48.8,48.86,35.7821,5500
2004-10-26,48.92,49.25,48.92,49.25,36.0677,700
2004-10-27,49.85,49.97,49.85,49.97,36.595,600
2004-10-28,49.86,50.07,49.86,50.07,36.6682,200
2004-10-29,50.14,50.14,50.13,50.13,36.7122,300
2004-11-01,50.02,50.39,50.01,50.39,36.9026,13400
2004-11-02,50.81,50.81,50.32,50.32,36.8513,12800
2004-11-03,51.01,51.04,50.81,50.94,37.3054,2300
2004-11-04,50.98,51.91,50.98,51.85,37.9718,13900
2004-11-08,52.24,52.4,52.24,52.37,38.3526,3400
2004-11-09,52.45,52.69,52.45,52.6,38.5211,600
2004-11-10,52.74,52.78,52.59,52.66,38.565,1300
2004-11-11,52.88,53.3,52.88,53.3,39.0337,1000
2004-11-12,53.19,53.34,53.19,53.34,39.063,2700
2004-11-15,53.55,53.55,53.41,53.44,39.1362,12400
2004-11-16,53.35,53.35,53.23,53.23,38.9824,1600
2004-11-17,53.86,53.89,53.4,53.4,39.1069,13100
2004-11-18,53.8,53.83,53.63,53.81,39.4072,700
