Date,Open,High,Low,Close,Adjusted_close,Volume
1998-12-22,30.25,30.25,29.8281,29.8281,12.3627,7900
1998-12-23,29.7969,29.7969,29.6406,29.7031,12.3109,24100
1998-12-24,30.2188,30.3125,30.1563,30.25,12.5376,23800
1998-12-28,30.1875,30.25,30.0469,30.0938,12.4728,3100
1998-12-29,30.2188,30.6719,30.2188,30.5938,12.6801,12000
1998-12-30,30.75,30.8281,30.3438,30.3438,12.5764,70400
1998-12-31,30.2344,30.2344,30.0313,30.2344,12.5311,21600
1999-01-04,30.0156,30.25,29.625,29.75,12.3303,109300
1999-01-05,29.9844,30.1094,29.8594,30.1094,12.4793,111200
1999-01-06,30.2031,30.5156,30.2031,30.4219,12.6088,41000
1999-01-07,30.4219,30.7344,30.25,30.3125,12.5635,222300
1999-01-08,30.4063,30.5156,30.1094,30.4844,12.6347,135900
1999-01-11,30.3125,30.3125,29.5625,29.6719,12.298,129000
1999-01-12,29.6406,30.125,29.5313,29.6875,12.3044,7100
1999-01-13,29.5,30.1094,29.5,29.8906,12.3886,25900
1999-01-14,29.4688,29.7656,29.25,29.3906,12.1814,20000
1999-01-15,29.5,29.7969,29.4219,29.5313,12.2397,6900
1999-01-19,30.4375,30.5313,30,30.5313,12.6541,12200
1999-01-20,30.5625,30.7344,30.2813,30.4063,12.6023,32700
1999-01-21,30.625,30.625,30.2969,30.2969,12.557,20500
1999-01-22,30.0938,30.7188,29.9688,30.5,12.6412,20800
1999-01-25,30.5,30.5,29.3594,29.3594,12.1684,13600
1999-01-26,29.6875,29.9375,29.2344,29.9375,12.4081,15200
1999-01-27,29.8594,29.8594,29.4844,29.4844,12.2203,7800
1999-01-28,29.5625,29.9375,29.5313,29.5313,12.2397,17600
1999-01-29,29.5313,29.6563,29.2031,29.4844,12.2203,39800
1999-02-01,29.6563,29.6563,29.25,29.4219,12.1944,12200
1999-02-02,29.0469,29.1094,28.6563,29.0313,12.0325,27700
1999-02-03,28.875,29.2188,28.875,29.1875,12.0972,32500
1999-02-04,29.1406,29.1406,28.75,28.75,11.9159,18200
1999-02-05,28.8594,29.0156,28.7656,28.7656,11.9224,8100
1999-02-08,28.7813,28.9688,28.7188,28.7656,11.9224,13300
1999-02-09,28.8281,29.1563,28.7656,28.8906,11.9742,12200
1999-02-10,28.8906,28.9844,28.6719,28.6875,11.89,8000
1999-02-11,28.7656,28.9688,28.6719,28.8125,11.9418,4400
1999-02-12,28.9531,28.9531,28.2188,28.3438,11.7475,103000
1999-02-16,28.7188,28.8594,28.6406,28.8594,11.9612,59300
1999-02-17,28.7813,29.25,28.6563,28.6563,11.877,57400
1999-02-18,28.7813,29.5625,28.6563,29.1719,12.0907,14000
1999-02-19,29.0156,29.1563,28.75,28.8594,11.9612,9600
1999-02-22,28.9688,29.7969,28.9688,29.7969,12.3498,6900
1999-02-23,29.5313,29.5313,28.75,28.8594,11.9612,15100
1999-02-24,28.9531,29.5625,28.9531,29.125,12.0713,66000
1999-02-25,28.9375,28.9688,28.375,28.5,11.8123,23600
1999-02-26,28.7031,28.7031,28.2656,28.6719,11.8835,11400
1999-03-01,28.4375,28.4375,28.0781,28.25,11.7087,8400
1999-03-02,28.4375,28.5156,27.8281,27.8281,11.5338,10300
1999-03-03,27.8438,28.0156,27.8438,27.8438,11.5403,4700
1999-03-04,28.0781,28.2813,28,28.2813,11.7216,5700
1999-03-05,28.75,28.8125,28.4219,28.7656,11.9224,21000
1999-03-08,28.6406,28.6406,28.2969,28.4375,11.7864,39100
1999-03-09,28.4688,28.5781,28.1875,28.3594,11.754,5800
1999-03-10,28.2344,28.375,28.1719,28.2656,11.7151,34000
1999-03-11,28.2969,28.6563,28.2188,28.4844,11.8058,9600
1999-03-12,28.8906,28.9219,28.6563,28.7969,11.9353,7800
1999-03-15,28.9219,29,28.75,28.875,11.9677,15900
1999-03-16,28.7813,28.9219,28.6094,28.7656,11.9224,10100
1999-03-17,28.8281,28.8906,28.5,28.5,11.8123,12100
1999-03-18,28.4375,28.9219,28.4375,28.9219,11.9871,13800
1999-03-19,28.5938,28.75,28.2031,28.2031,11.7661,51000
1999-03-22,28.2031,28.5313,28.2031,28.2969,11.8052,38400
1999-03-23,28.0469,28.0469,27.2344,27.4063,11.4337,34400
1999-03-24,27.5938,27.9063,27.25,27.7813,11.5901,23700
1999-03-25,27.7969,27.7969,27.5313,27.6875,11.551,7600
1999-03-26,27.2656,27.3906,27.1563,27.3281,11.4011,12300
1999-03-29,27.3906,27.5469,27.1875,27.1875,11.3424,14500
1999-03-30,26.9375,27.0781,26.75,26.75,11.1599,11500
1999-03-31,26.9375,26.9844,26.6875,26.6875,11.1338,20500
1999-04-01,26.7969,27.25,26.7969,27.25,11.3685,11200
1999-04-05,27.3281,27.5781,27.1875,27.4688,11.4597,8400
1999-04-06,27.5,27.625,27.2969,27.3281,11.4011,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,11.551,29100
1999-04-08,27.7813,28.5313,27.7813,28.4219,11.8574,44900
1999-04-09,28.4688,28.4688,28.1563,28.2188,11.7726,17300
1999-04-12,28.25,28.6719,28.1563,28.625,11.9421,9500
1999-04-13,28.625,28.6563,28.1563,28.1563,11.7466,13000
1999-04-14,28.25,28.25,27.7344,27.75,11.5771,26600
1999-04-15,27.8281,28.1406,27.8281,28.0313,11.6944,17500
1999-04-16,28.1875,28.4063,28.1719,28.3438,11.8248,2800
1999-04-19,28.625,29.125,28.5781,28.625,11.9421,11900
1999-04-20,28.6563,28.9375,28.6563,28.9375,12.0725,10300
1999-04-21,29.0625,29.4531,28.8594,29.4531,12.2876,19600
1999-04-22,29.3906,29.3906,28.9844,29.3594,12.2485,13200
1999-04-23,29.5313,29.5313,29.3125,29.3438,12.242,6100
1999-04-26,29.3438,29.5469,29.1875,29.1875,12.1768,6100
1999-04-27,29.0469,29.375,29.0469,29.3594,12.2485,8700
1999-04-28,29.4844,29.5469,29.2344,29.2344,12.1963,8700
1999-04-29,29.7344,29.8281,29.6406,29.6563,12.3723,13700
1999-04-30,29.5313,29.5938,29,29.2656,12.2094,32500
