Date,Open,High,Low,Close,Adjusted_close,Volume
2011-05-05,24.88,24.95,24.73,24.79,18.2893,42929
2011-05-06,25.08,25.08,24.87,24.92,18.3852,12549
2011-05-09,24.9,24.92,24.9,24.92,18.3852,600
2011-05-10,25.19,25.27,25.1868,25.25,18.6287,9676
2011-05-11,25.23,25.24,25.06,25.11,18.5254,28845
2011-05-12,25.16,25.448,25.15,25.448,18.7747,8156
2011-05-13,25.44,25.44,25.259,25.336,18.6921,13053
2011-05-16,25.37,25.39,25.28,25.28,18.6508,10154
2011-05-17,25.24,25.36,25.24,25.36,18.7098,16860
2011-05-18,25.46,25.46,25.32,25.32,18.6803,2000
2011-05-19,25.58,25.58,25.41,25.4328,18.7635,6788
2011-05-20,25.55,25.55,25.35,25.44,18.7688,15700
2011-05-23,25.27,25.27,25.1872,25.1872,18.5823,10924
2011-05-24,25.34,25.34,25.164,25.2,18.5918,10484
2011-05-25,25.17,25.17,24.98,25.15,18.5549,12678
2011-05-26,25.12,25.16,24.99,25.13,18.5401,9211
2011-05-27,25.29,25.29,25.178,25.23,18.6139,16563
2011-05-31,25.43,25.43,25.307,25.41,18.7467,4429
2011-06-01,25.42,25.42,25.11,25.11,18.5254,33335
2011-06-02,25.17,25.17,24.95,24.96,18.4147,6067
2011-06-03,24.75,24.84,24.68,24.72,18.2377,10913
2011-06-06,24.77,24.77,24.6,24.61,18.1565,9265
2011-06-07,24.75,24.76,24.66,24.72,18.2377,2793
2011-06-08,24.7,24.7,24.5601,24.658,18.1919,810
2011-06-09,24.73,24.82,24.62,24.75,18.2598,595160
2011-06-10,24.75,24.75,24.5,24.5,18.0753,104858
2011-06-13,24.41,24.64,24.41,24.57,18.127,19314
2011-06-14,24.77,24.79,24.627,24.73,18.245,25144
2011-06-15,24.55,24.58,24.3001,24.35,18.0248,25470
2011-06-16,24.48,24.52,24.39,24.48,18.121,19586
2011-06-17,24.76,24.76,24.566,24.61,18.2173,44200
2011-06-20,24.62,24.78,24.6,24.75,18.3209,34527
2011-06-21,24.92,24.92,24.7699,24.86,18.4023,29882
2011-06-22,24.86,24.86,24.7691,24.7764,18.3404,197602
2011-06-23,24.64,24.64,24.36,24.49,18.1284,99574
2011-06-24,24.62,24.68,24.475,24.515,18.1469,17025
2011-06-27,24.57,24.68,24.54,24.64,18.2395,63804
2011-06-28,24.73,24.78,24.7128,24.78,18.3431,71859
2011-06-29,24.94,24.94,24.8,24.9,18.4319,630613
2011-06-30,25,25.04,24.89,25.03,18.5282,198008
2011-07-01,25.09,25.32,25.04,25.31,18.7354,245158
2011-07-05,25.32,25.33,25.19,25.21,18.6614,461212
2011-07-06,25.21,25.3464,25.21,25.33,18.7502,261827
2011-07-07,25.54,25.54,25.4,25.4436,18.8343,106741
2011-07-08,25.24,25.33,25.24,25.33,18.7502,34196
2011-07-11,25.16,25.16,25.04,25.07,18.5578,14094
2011-07-12,25.03,25.25,25.03,25.12,18.5948,19505
2011-07-13,25.19,25.27,25.05,25.05,18.543,30708
2011-07-14,25.18,25.2,24.95,24.974,18.4867,68582
2011-07-15,24.93,24.93,24.8,24.8,18.4369,9427
2011-07-18,24.7001,24.71,24.5801,24.68,18.3477,2262613
2011-07-19,24.81,24.95,24.76,24.92,18.5261,538062
2011-07-20,24.97,24.99,24.87,24.91,18.5187,60117
