,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2006-06-22,37.06,37.14,36.92,37.12,14.669,10200
1,2006-06-23,37.29,37.29,37.29,37.29,14.7362,50000
2,2006-06-27,36.7,36.78,36.58,36.59,14.4596,142000
3,2006-06-28,36.7,36.7,36.36,36.58,14.4556,83000
4,2006-06-29,36.92,37.51,36.68,37.51,14.8232,278000
5,2006-06-30,37.71,37.71,37.55,37.62,14.8666,758200
6,2006-07-05,37.31,37.31,36.84,37.14,14.6769,234000
7,2006-07-06,37.18,37.35,37.11,37.35,14.7599,170400
8,2006-07-07,37.06,37.3,36.98,37.06,14.6453,254000
9,2006-07-10,37.31,37.56,37.17,37.3,14.7402,697200
10,2006-07-11,37.0,37.31,36.76,37.3,14.7402,193000
11,2006-07-12,37.16,37.16,36.4,36.43,14.3964,250000
12,2006-07-13,36.07,36.22,35.79,35.9,14.1869,562200
13,2006-07-14,35.75,35.75,35.21,35.39,13.9854,264800
14,2006-07-17,35.46,35.76,35.4,35.52,14.0368,112600
15,2006-07-18,35.48,35.48,34.58,35.01,13.8352,399200
16,2006-07-19,35.28,35.95,35.28,35.85,14.1672,294800
17,2006-07-20,35.98,35.99,35.4,35.4,13.9893,509200
18,2006-07-21,35.13,35.15,34.85,34.95,13.8115,330600
19,2006-07-24,35.41,35.78,35.35,35.73,14.1197,261800
20,2006-07-25,36.01,36.19,35.61,36.07,14.2541,1268200
21,2006-07-26,35.68,35.69,35.35,35.35,13.9696,479800
22,2006-07-27,35.31,35.45,34.87,34.88,13.7838,72600
23,2006-07-28,35.01,35.38,34.99,35.29,13.9459,928600
24,2006-07-31,35.56,35.81,35.43,35.62,14.0763,1606600
25,2006-08-01,35.17,35.19,34.72,34.91,13.7957,315600
26,2006-08-02,35.11,35.21,34.88,35.04,13.8471,1385200
27,2006-08-03,34.83,36.06,34.83,35.84,14.1632,1920400
28,2006-08-04,36.37,36.52,35.67,35.89,14.183,956400
29,2006-08-07,35.57,35.85,35.51,35.76,14.1316,931000
30,2006-08-08,35.64,35.79,35.19,35.19,13.9063,689200
31,2006-08-09,35.6,35.61,34.82,34.82,13.7601,1684800
32,2006-08-10,34.89,35.66,34.86,35.62,14.0763,1283200
33,2006-08-11,35.62,35.64,35.41,35.41,13.9933,292000
34,2006-08-14,35.78,36.0,35.64,35.68,14.1,192800
35,2006-08-15,36.04,36.41,35.99,36.41,14.3885,562000
36,2006-08-16,36.61,37.24,36.45,37.11,14.6651,1124800
